	SRR10022092	SRR10022093	SRR10022095	SRR10022096	SRR10022097	SRR10022098	SRR10022099	SRR10022100	SRR10022101	SRR10022102	SRR10022103	SRR10022104	SRR10022105	SRR10022106	SRR10022107	SRR10022108	SRR10022109	SRR10022110	SRR10022111	SRR10022112	SRR10022113	SRR10022114	SRR10022115	SRR10022116	SRR10022117	SRR10022118	SRR10022119	SRR10022120	SRR10022121	SRR10022122	SRR10022123	SRR10022124	SRR10022125	SRR10022126	SRR10022127	SRR10022128	SRR10022129	SRR10022130	SRR10022131	SRR10022132	SRR10022133	SRR10022134	SRR10022135	SRR10022136	SRR10022137	SRR10022138	SRR10022139	SRR10022141	SRR10022142	SRR10022143	SRR10022144	SRR10022145	SRR10022146	SRR10022147	SRR10022148	SRR10022149	SRR10022150	SRR10022151	SRR10022152	SRR10022153	SRR10022154	SRR10022155	SRR10022156	SRR10022157	SRR10022158	SRR10022159	SRR10022160	SRR10022161	SRR10022162	SRR10022163	SRR10022164	SRR10022165	SRR10022166	SRR10022167	SRR10022168	SRR10022169	SRR10022170	SRR10022171	SRR10022172	SRR10022173	SRR10022174	SRR10022175	SRR10022176	SRR10022177	SRR10022178	SRR10022179	SRR10022180	SRR10022181	SRR10022182	SRR10022183	SRR10022184	SRR10022185	SRR10022186	SRR10022187	SRR10022188	SRR10022189	SRR10022190	SRR10022191	SRR10022192	SRR10022193	SRR10022194	SRR10022195	SRR10022196	SRR10022197	SRR10022198	SRR10022199	SRR10022200	SRR10022201	SRR10022202	SRR10022203	SRR10022204	SRR10022205	SRR10022206	SRR10022207	SRR10022208	SRR10022209	SRR10022210	SRR10022211	SRR10022212	SRR10022213	SRR10022214	SRR10022215	SRR10022216	SRR10022217	SRR10022218	SRR10022219	SRR10022220	SRR10022221	SRR10022222	SRR10022223	SRR10022224	SRR10022225	SRR10022226	SRR10022227	SRR10022228	SRR10022229	SRR10022230	SRR10022231	SRR10022232	SRR10022233	SRR10022234	SRR10022235	SRR10022236	SRR10022237	SRR10022238	SRR10022239	SRR10022240	SRR10022241	SRR10022242	SRR10022243	SRR10022244	SRR10022245	SRR10022246	SRR10022247	SRR10022248	SRR10022249	SRR10022250	SRR10022251	SRR10022252	SRR10022253	SRR10022254	SRR10022255	SRR10022256	SRR10022257	SRR10022258	SRR10022259	SRR10022260	SRR10022261	SRR10022262	SRR10022263	SRR10022264	SRR10022265	SRR10022266	SRR10022267	SRR10022268	SRR10022269	SRR10022270	SRR10022271	SRR10022272	SRR10022273	SRR10022274	SRR10022275	SRR10022276	SRR10022277	SRR10022278	SRR10022279	SRR10022280	SRR10022281	SRR10022282	SRR10022283	SRR10022284	SRR10022285	SRR10022286	SRR10022287	SRR10022288	SRR10022289	SRR10022291
ASV_21	920	1475	458	1277	1310	1329	1345	785	2639	2284	1792	1950	1690	1435	1550	1401	2039	826	657	318	582	215	371	566	737	693	46	607	63	253	1374	3549	783	272	650	4438	3380	542	252	562	382	893	444	205	402	170	0	0	416	799	692	277	957	828	722	161	273	901	1427	756	526	1713	1523	1488	3464	2012	548	417	404	769	213	0	0	458	620	842	369	228	487	951	316	799	775	520	1732	1510	1841	512	863	777	1280	962	1213	553	244	683	986	872	750	1246	0	0	0	0	0	475	805	1828	1898	198	615	155	391	150	0	0	0	0	0	516	238	217	122	307	495	1110	1784	735	621	1405	1418	348	315	353	1026	1093	874	745	876	552	271	587	1192	850	395	1219	1019	850	1083	1113	1008	1011	512	260	2760	980	2196	1762	1075	1326	898	1190	2134	905	302	1282	248	984	1622	2499	2177	2293	2195	749	171	664	873	1242	288	976	1509	1554	1286	727	1264	1107	191	1343	1264	1745	661	492	607	575	829	1450	619
ASV_22	281	390	2992	3648	2316	3415	2873	766	395	612	1103	0	0	0	0	0	1072	1077	565	681	695	293	82	470	122	535	103	656	0	119	0	45	122	0	626	263	756	3016	5151	2460	0	0	0	1102	857	868	556	765	89	280	171	1976	1754	1392	2900	1812	3689	700	475	250	840	597	674	391	350	824	1985	0	568	305	1022	921	1281	233	220	200	2347	766	0	1277	4408	305	767	248	806	2890	1701	1262	1209	111	154	60	0	36	124	0	0	0	0	0	0	0	0	0	0	755	644	1102	1731	79	88	118	48	63	2036	475	402	127	211	341	210	331	650	1366	1530	1173	981	738	978	2295	1336	1789	1465	1076	1878	1076	1696	1522	852	1149	1045	718	1247	812	645	414	484	145	109	255	317	429	1719	174	53	51	118	307	2055	1752	1575	1900	148	1305	960	62	1304	3575	0	0	0	0	0	1430	1494	934	704	1075	706	0	0	0	17	0	36	299	166	428	186	595	925	849	1560	1649	572	1344	686
ASV_23	1003	1303	591	300	286	395	477	1929	2457	2321	3269	2793	3424	1795	1599	1394	705	106	264	176	258	164	0	0	0	0	0	439	596	332	1699	2166	1955	1115	704	1825	121	221	358	453	28	44	0	287	192	85	1290	1229	163	222	91	389	221	134	0	0	0	224	262	246	552	326	606	5300	438	20	688	96	0	973	131	696	1310	1179	250	213	347	75	53	0	0	139	397	227	908	267	2062	538	756	0	0	0	0	0	238	629	912	399	432	909	0	0	0	0	0	961	1178	2729	152	3485	3679	3235	4443	2373	0	0	0	0	0	281	958	946	1688	260	547	0	0	0	0	0	433	888	382	130	216	1084	900	604	89	109	671	293	70	1141	281	1178	1092	589	820	1121	454	751	50	383	222	360	480	697	436	637	824	856	446	144	583	1175	245	820	707	361	1722	1529	613	451	639	1392	1205	816	325	2712	5950	6955	5045	4860	1253	504	512	271	319	699	75	236	189	195	218	500	840
ASV_24	32	0	116	153	214	226	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	1718	1303	531	450	80	104	459	288	68	159	30	0	0	0	126	106	64	797	1685	1771	101	384	191	30	0	0	0	0	0	0	0	1872	5126	4501	0	0	0	59	240	0	0	14	506	0	2662	214	137	406	0	0	0	0	0	0	0	392	85	2164	0	0	0	311	151	40	66	0	1017	786	252	564	569	0	655	849	759	1094	1860	222	375	164	554	419	0	0	0	586	0	0	0	0	0	259	4840	5304	7046	10096	0	289	873	985	462	995	1691	4392	7340	8407	6146	363	547	617	130	109	85	37	69	0	0	0	0	335	133	163	0	0	7968	8904	4998	4444	2209	863	0	29	32	115	40	0	0	0	0	0	159	0	0	728	811	480	137	191	125	194	0	53	61	0	61	77	0	0	0	22	0	18	156	439	174	250	705	0	0	0	0	0	0	0
ASV_25	1470	787	1193	809	841	1081	1125	952	687	1038	871	381	145	111	94	51	699	250	376	324	386	163	333	501	209	473	173	542	289	825	242	379	348	857	1547	3151	2549	1088	20	87	318	210	173	282	378	196	1529	838	266	371	244	288	923	847	29	0	74	649	717	618	359	599	805	485	1821	859	537	311	116	219	342	2015	727	1524	431	649	380	513	322	47	54	440	339	146	352	820	255	152	261	670	817	662	778	502	110	0	0	0	0	0	0	0	0	0	0	728	2067	2728	1084	1004	826	1127	1002	1119	0	0	0	0	0	331	2215	1929	2345	2538	3016	0	72	33	281	99	973	985	1640	2810	411	104	381	296	156	291	279	325	624	713	279	1734	1175	192	149	196	526	344	1693	207	90	191	148	303	1319	946	1522	1096	571	1043	1144	1126	1715	2412	427	557	383	488	308	496	2298	2187	671	1541	1070	682	1602	2329	1317	887	1818	370	417	312	217	614	227	242	330	252	289	319	1824
ASV_26	457	2285	182	552	170	413	645	3841	964	107	281	125	1730	86	140	2126	656	1398	686	404	223	345	0	34	28	466	0	959	642	854	1636	1997	719	431	372	2296	1217	937	246	704	501	306	105	132	93	48	84	129	96	145	103	642	2022	2069	323	456	710	122	713	226	194	254	153	1430	1476	1659	522	1183	1439	1020	61	107	195	3911	254	46	300	990	686	67	210	396	358	408	259	1834	1260	163	97	569	652	704	732	543	488	80	34	237	89	65	384	311	1252	170	2111	1156	973	402	79	531	501	1642	795	861	42	78	298	459	307	124	581	536	157	117	724	858	238	246	762	221	137	207	473	2261	330	1687	402	1491	515	204	368	879	31	552	839	1050	330	2500	973	3288	1290	1086	148	206	184	64	75	121	273	1387	869	461	1075	93	2565	140	339	342	2963	1987	123	253	293	192	1120	3534	1393	2065	2239	337	495	949	839	192	83	78	99	262	61	42	312	335	338	234	682	410	625
ASV_27	11079	18954	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	8854	7374	8137	7693	6997	0	14	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	10	0	9	0	0	0	0	0	0	0	0	0	3843	1173	8479	2337	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4202	3772	4775	3081	4631	18	16	10	18	40	0	14490
ASV_28	101	17	793	1286	2253	1860	2218	575	510	612	2974	0	0	0	0	0	597	0	0	0	0	0	755	1653	664	646	317	512	898	2673	3921	2405	1359	2236	0	23	0	1094	440	803	1195	2320	2930	738	1232	1008	0	0	0	0	0	0	0	0	616	653	447	760	389	648	56	238	559	201	0	452	526	2416	694	1366	798	0	0	0	78	0	0	0	1048	748	652	0	1261	0	1174	544	143	422	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	565	558	428	598	159	71	271	865	394	273	373	0	796	1317	1415	235	1147	10	0	0	0	0	281	3396	4877	2170	87	198	291	416	0	0	14	0	276	2429	684	0	0	0	0	0	0	8	246	9	20	16	140	48	0	0	0	0	0	359	534	0	4147	3792	1057	1136	1020	443	776	747	631	1288	494	414	531	1016	2123	1152	1448	1569	0	119	56	28	159	266	886	1776	714	1911	934	298	212
ASV_29	0	0	937	906	1656	1660	625	0	0	5	0	5	0	0	4	6	13	697	710	1957	633	1223	883	252	44	220	24	1672	0	732	10	7	0	28	5	14	16	552	1202	279	6	2	5	195	2974	3344	3328	2074	2824	2133	1789	433	1375	199	1691	1188	147	501	851	108	0	0	487	0	122	2928	34	6	3456	398	2139	6224	3016	3	1823	878	726	435	21	1493	335	319	344	0	0	0	82	632	308	1723	798	493	861	1456	0	0	0	0	0	3	10	0	2	0	6	2743	4474	336	302	39	18	25	30	12	5	6	0	4	6	5	144	47	438	11	98	4	3	0	3	6	2807	8	6	0	0	136	11	626	0	146	86	1002	1986	4437	1128	3846	730	941	2269	729	4777	1190	985	7	8	15	6	0	417	78	65	9	4	2328	298	696	4	3	0	6	3	4	5	44	6	0	6	12	225	2	0	3	2	0	503	0	67	0	9	204	240	93	60	200	0	12	0
ASV_30	100	25	660	655	534	650	242	1894	619	139	435	212	305	44	827	1607	546	0	61	0	0	0	0	0	0	44	0	136	867	47	1923	1472	2886	3184	305	626	510	2344	996	2126	679	1811	305	883	1257	1220	936	135	131	567	20	80	113	78	45	28	76	120	15	259	423	106	44	200	2221	1263	402	473	260	798	243	0	89	687	413	303	218	109	248	0	176	170	49	0	16	0	146	155	1530	144	402	180	203	142	0	0	0	0	55	0	210	0	0	64	0	1165	2394	2479	591	144	53	514	4498	871	1248	524	0	259	225	40	281	964	309	2411	988	0	0	86	78	60	643	512	1524	1981	132	14	1730	492	70	863	7	53	341	2036	258	354	1277	1704	1344	1078	1253	379	48	187	22	40	17	21	997	710	208	396	4350	239	279	0	745	1123	2192	2839	639	1425	217	237	714	635	357	752	1487	44	273	0	164	0	412	110	52	280	381	770	364	798	794	674	602	482	141
ASV_31	94	28	274	368	679	546	383	753	889	463	1093	2007	750	1821	495	225	377	151	262	237	116	246	0	0	0	0	0	1200	56	5231	170	48	121	0	0	26	28	0	0	0	233	628	512	0	63	0	0	0	910	545	393	2927	5113	7499	456	925	842	2321	1571	2681	100	363	847	381	0	0	496	816	1583	0	85	0	11	0	166	620	1041	10619	129	0	408	1225	1823	0	518	259	255	509	7	0	0	0	0	0	0	91	147	118	194	263	450	670	343	975	689	215	226	141	448	212	268	260	54	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	210	440	255	450	12	0	29	0	67	0	1318	351	162	1280	1336	866	751	406	541	25	0	0	0	0	1470	1481	1468	955	1357	134	514	0	0	0	76	0	0	0	44	222	252	231	203	239	267	0	0	0	0	0	0	0	0	0	0	47	2032	3616	4151	5336	3013	615	80
ASV_32	2288	1948	1658	1289	1510	1862	1602	421	373	520	560	0	19	0	0	0	671	0	0	0	0	0	389	934	320	354	23	583	0	249	0	50	60	64	0	1198	517	0	0	0	539	823	1220	223	331	375	1298	650	1187	1322	704	252	330	245	0	0	0	132	133	95	75	468	371	596	539	0	392	1923	319	333	288	481	816	0	2090	1115	0	201	214	0	0	141	167	0	1157	3004	2804	2131	0	2144	1620	1542	1516	1271	0	0	0	0	0	0	0	0	0	0	0	286	500	1219	29	114	99	119	105	224	0	0	0	0	0	0	1571	1631	1521	1692	1148	0	0	0	0	0	27	0	0	0	804	1395	2215	2174	0	0	0	0	0	0	820	388	389	684	594	599	1135	1259	85	1954	1006	1111	1013	889	187	268	321	466	61	129	484	223	0	0	972	910	1303	905	1047	401	1114	1569	1126	877	707	0	0	0	0	0	183	0	0	0	0	0	2928	1877	1851	1282	1303	516	905
ASV_33	616	726	501	390	385	306	303	543	609	576	1679	3272	2195	2353	2666	1181	252	1187	392	251	136	105	0	0	0	0	0	290	908	479	973	1011	926	1681	272	260	277	294	198	330	212	217	97	138	85	59	243	233	296	360	200	176	153	162	1155	544	551	1330	1109	739	358	336	231	897	251	67	365	111	482	311	66	276	183	137	589	424	130	72	204	1390	490	1026	574	39	377	563	280	108	1210	105	103	167	96	62	0	0	0	0	0	0	329	587	660	359	385	0	0	76	613	694	909	805	893	1146	559	490	491	200	154	128	130	132	259	418	473	0	0	0	0	0	423	1624	1601	2040	406	222	280	207	1186	1747	2288	817	299	550	520	44	32	119	102	102	156	354	1017	482	103	134	166	230	332	534	940	718	159	747	409	336	1158	2096	1474	1337	870	970	356	285	865	751	451	352	311	825	893	1984	1503	362	263	787	672	91	173	432	313	580	402	209	307	239	759
ASV_34	1737	1294	495	390	455	484	515	1334	2321	2315	2520	0	0	0	0	0	213	487	650	286	371	278	99	1112	696	899	105	212	258	674	901	401	1074	258	872	1057	605	252	70	0	0	0	0	189	180	56	0	0	1222	944	1199	0	0	0	533	229	627	1554	1254	360	394	710	199	1884	990	0	392	0	181	488	74	0	0	622	1171	1321	0	0	0	486	837	1138	881	352	634	152	336	178	0	720	760	582	441	286	146	0	0	0	0	0	836	357	749	1806	1863	330	563	975	0	197	169	246	522	285	1763	1528	1304	969	411	191	546	446	974	552	353	0	0	0	0	0	0	352	234	165	351	272	199	131	0	0	0	0	0	356	266	612	462	228	516	305	184	267	0	343	280	247	382	567	462	993	1272	1236	239	0	459	282	344	545	1360	796	1009	1171	453	269	405	669	496	300	875	0	0	0	0	0	233	768	394	366	622	385	412	822	755	766	641	142	1124
ASV_35	0	0	22	0	31	0	0	0	0	0	0	32	0	15	40	0	527	0	0	8	0	0	1516	1177	1398	1588	235	600	0	928	0	0	0	0	1994	1414	1475	0	0	0	0	69	35	968	1889	1080	16	0	0	0	0	0	0	0	0	0	0	1331	1371	1475	41	45	814	0	1210	0	1366	926	746	2528	854	18	17	2210	0	0	0	0	26	0	0	925	873	3385	0	0	0	0	0	0	0	0	0	0	3357	1161	1155	1419	1276	2021	1783	2053	1035	1460	896	1059	1210	298	0	0	0	0	0	0	0	0	0	0	23	4328	0	0	0	0	0	0	0	0	0	0	0	112	117	87	0	0	0	0	0	0	0	0	0	0	365	1700	622	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	12	0	206	2380	30	216	2123	1115	1109	773	930	1192	750	210	983	1357	408	1674	2563	2879	1902	2408	2087	43	62	0	0	48	0	0	0	0	0	846	0
ASV_36	53	33	570	170	244	210	505	0	122	60	122	1167	464	640	634	2825	480	0	507	554	244	133	0	0	0	0	0	439	247	117	1047	528	329	566	51	0	0	193	0	0	188	230	122	180	1248	227	33	0	534	346	89	0	0	0	1221	369	260	36	76	0	195	290	174	366	0	0	845	75	246	1602	326	0	0	0	331	352	0	0	128	1356	78	33	0	0	346	355	1229	447	0	972	631	871	722	419	0	0	0	0	0	0	3772	1524	556	2809	3830	0	0	75	294	28	0	0	0	0	3010	1722	1849	632	470	0	976	766	840	485	307	0	0	0	0	0	379	618	837	723	256	644	1071	647	0	0	0	0	421	164	159	0	0	0	0	0	0	0	429	13	10	16	20	43	28	92	104	104	154	455	294	0	357	186	0	0	0	0	0	504	1803	2136	2014	2395	928	2330	1387	4737	1404	2957	0	904	483	206	543	491	99	124	87	22	29	457	42
ASV_37	257	317	624	421	613	428	531	471	576	1013	740	322	102	183	94	0	476	364	417	291	394	201	81	209	63	203	34	158	108	228	241	262	338	325	747	629	429	886	728	215	348	259	217	93	181	64	592	397	358	875	457	1850	1047	1223	1034	965	939	603	535	814	1013	858	456	571	312	84	151	161	167	63	56	521	375	165	416	402	1890	736	182	673	990	701	338	98	1015	661	175	37	232	141	135	220	227	151	45	1314	1073	1372	1299	1532	800	433	846	673	934	226	449	307	578	141	152	206	108	151	701	753	1061	925	1061	128	59	72	110	64	165	355	381	308	656	105	553	572	396	981	543	155	118	110	80	392	364	75	507	1127	130	242	71	91	86	70	302	223	1283	22	35	66	51	93	562	538	496	323	111	816	316	251	627	701	384	80	155	239	80	324	501	288	226	130	189	278	390	453	626	648	106	270	219	142	199	175	454	245	113	140	115	281	182
ASV_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	1041	32	0	0	0	0	0	0	73	0	0	4650	3500	7538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	2358	5815	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	1344	4400	4105	3328	3825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	20	0	0	0	15	0	987	2843	4191	0	0	0	0	0	0	0	0	0	0	427	0	0	359	1633	1117	15	0	0	0	523	0	0	0	0	0	0	0	0	0	25	0	8355	7412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2210	2501	996	0	0	0	0
ASV_39	116	224	54	79	77	75	57	254	305	178	665	1469	990	915	1110	445	247	322	143	111	263	193	207	262	111	293	0	84	108	42	144	282	379	306	0	0	0	710	367	652	98	72	24	111	59	41	357	291	371	368	264	467	308	289	953	409	456	1955	1748	1117	1587	1212	277	462	0	124	430	0	0	193	50	234	288	0	735	638	328	112	67	1190	307	1720	872	0	1801	1065	378	128	860	182	213	362	268	233	0	1431	705	1083	827	1221	883	1027	1420	1104	1127	28	33	141	0	58	54	83	95	212	399	293	525	465	634	0	48	89	64	58	135	1044	260	353	775	653	0	394	500	712	946	247	236	213	802	1239	1590	615	0	1265	73	47	35	101	142	139	197	339	0	433	111	198	307	451	0	36	30	40	0	32	116	46	78	233	496	552	393	422	243	378	425	388	225	175	206	260	302	686	391	117	43	79	229	48	77	116	222	356	239	92	174	311	258
ASV_40	152	377	316	245	189	274	250	1064	902	867	1284	202	271	257	183	50	216	493	417	456	381	197	152	103	112	129	20	159	57	182	181	583	179	178	458	1321	705	0	0	0	0	0	0	197	86	141	0	0	393	386	209	678	402	439	0	0	0	328	128	255	531	773	298	1322	613	0	126	0	187	234	202	0	0	373	430	405	373	189	0	0	0	234	153	180	687	887	277	164	241	335	288	295	124	233	131	437	286	265	244	503	2313	917	1614	2764	2699	548	586	672	493	501	774	643	195	256	287	217	143	126	18	198	304	468	450	303	390	248	61	18	0	0	419	666	686	638	544	205	317	219	266	310	337	184	309	0	246	277	687	119	188	184	291	328	477	172	198	468	245	228	299	304	475	544	137	397	360	545	623	933	722	641	401	342	377	261	709	693	604	340	346	907	595	559	1008	757	524	973	754	402	302	610	118	209	179	121	113	111	117
ASV_41	0	0	479	216	567	185	423	242	0	198	0	374	262	219	59	0	203	272	418	373	303	507	360	840	537	535	118	5482	30	1253	175	0	0	66	1595	289	180	157	85	0	71	182	114	240	1301	255	187	363	1591	542	525	0	0	0	235	139	69	558	194	227	0	0	840	32	271	0	700	180	2937	1161	1222	1643	467	874	178	667	0	0	590	111	75	159	294	238	0	0	517	109	171	617	174	0	0	0	99	65	24	46	34	26	0	0	0	0	0	256	350	449	22	107	119	93	103	40	480	518	748	102	62	194	653	1664	1431	113	192	1193	319	162	116	0	233	38	40	0	0	568	288	101	440	280	689	451	580	140	2085	388	165	442	778	527	308	170	193	0	0	0	224	118	191	161	398	98	1176	427	629	589	31	71	811	922	1409	316	1664	634	308	73	347	530	177	36	0	0	0	0	152	977	166	330	219	666	325	198	675	1239	411	858	0
ASV_42	13	0	400	440	345	657	560	1273	663	974	1029	0	0	0	0	0	0	1122	892	786	1017	930	147	358	19	190	27	1067	381	768	967	933	1079	1247	3217	11	13	385	447	1277	779	1527	547	259	40	266	0	0	325	1032	158	459	746	240	0	0	0	16	63	27	0	0	0	1145	0	1074	0	565	898	156	282	19	0	1407	1448	1470	1802	120	563	0	0	26	44	1709	0	0	81	73	0	0	0	0	0	0	1387	889	800	754	1252	1078	0	19	0	14	18	513	1943	610	933	62	38	18	38	18	0	0	0	0	0	1602	534	629	989	25	39	0	0	0	0	0	714	0	0	0	0	45	88	102	0	0	0	0	1021	2635	469	1116	503	0	0	0	0	0	1011	8	13	0	0	9	1072	1329	461	686	368	621	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	125	172	40	63	34	0	22
ASV_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	811	69	148	96	49	0	0	0	0	0	559	0	531	7	0	0	7	0	0	0	930	0	0	191	181	297	73	153	200	2571	2390	2666	3348	2604	0	0	7	0	0	0	53	9	181	10	0	1149	0	7	0	1151	854	694	67	166	4251	3204	0	257	1158	0	0	223	0	0	357	774	0	11	0	1508	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1188	370	23	550	152	717	0	0	0	0	16	0	1617	192	101	314	2726	0	0	0	0	0	2466	0	0	0	0	2745	2165	1462	0	0	0	0	3052	249	292	0	0	0	0	0	0	0	2096	44	11	13	45	22	0	0	0	0	0	2789	1514	13	0	0	0	0	0	0	0	1245	1255	63	700	995	853	0	0	0	0	0	0	0	0	0	0	0	421	842	268	6	0	1369	0
ASV_44	418	405	182	155	177	171	112	229	1621	5962	1887	1370	341	949	18	0	210	583	243	208	427	397	13	910	316	287	55	53	380	1007	4289	392	1099	638	1532	1278	126	214	248	228	0	0	0	14	15	19	0	0	290	682	712	307	618	1003	70	56	121	350	570	300	270	235	326	1501	797	109	120	0	69	62	6	0	0	595	955	220	77	629	0	72	143	143	182	222	532	215	272	74	874	0	0	0	0	0	210	113	155	241	142	416	0	0	0	0	0	68	92	362	417	120	71	943	340	142	228	709	661	378	893	232	94	566	441	274	181	0	0	0	0	0	225	0	0	0	113	231	41	120	217	557	483	171	206	256	163	137	80	88	209	30	94	98	264	41	40	26	33	35	101	989	457	596	354	155	385	273	0	0	607	412	85	398	156	52	377	341	508	52	843	1786	1134	122	140	771	296	0	0	0	0	0	345	206	417	845	693	243	348
ASV_45	3583	2823	1181	1291	490	644	541	0	0	0	0	0	0	0	0	0	1209	115	325	1097	1008	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1379	0	0	0	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5939	3336	5407	5339	4354	0	0	0	0	15	0	198	1061	1176	503	1236	4862	1304	1315	1495	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	825	126	951	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1597	0	0	0	0	0	0	0	0	0	0	0	45	323	52	71	303	0	0	0	0	0	1167	3227
ASV_46	0	54	1782	923	673	985	632	0	0	0	0	0	0	0	0	0	28	353	396	448	335	573	192	500	141	822	102	24	82	0	355	383	545	437	717	14	0	1081	0	0	457	769	801	78	70	77	0	0	0	0	0	904	871	758	0	0	0	1144	589	25	0	0	223	0	20	0	166	866	0	258	72	0	0	367	28	0	627	364	737	0	0	1441	357	57	0	0	1098	296	1849	17	66	106	68	47	49	0	0	0	0	0	0	0	0	0	0	352	1038	1293	0	0	0	0	0	0	0	215	80	172	140	55	130	30	40	46	108	1573	58	1100	430	502	0	1660	560	307	0	430	1198	247	1530	1834	1840	1595	0	1083	16	1143	286	41	23	235	193	2714	0	0	0	0	0	0	2064	407	421	199	310	0	72	58	732	1029	1308	769	437	332	752	183	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	23	114	174	310	361	255	0
ASV_47	92	76	158	112	153	169	84	0	0	0	0	0	0	0	0	0	1733	1085	523	603	631	354	123	142	117	139	0	85	47	0	55	132	302	67	164	1160	660	235	164	356	646	777	292	304	544	573	635	354	1579	946	819	185	240	115	988	329	477	74	62	36	0	0	881	0	605	143	1006	318	0	473	512	219	413	45	1330	1459	385	41	443	858	404	36	156	24	0	0	379	240	1139	0	0	0	0	0	20	0	0	0	0	0	1253	777	1224	1323	1604	48	85	237	0	206	397	191	395	326	500	738	675	801	703	78	0	54	137	0	67	0	0	0	0	0	0	692	688	654	0	193	304	300	1290	1530	1255	1831	0	149	106	56	70	0	0	0	0	0	0	0	0	0	0	0	619	963	1090	1384	202	0	53	189	353	660	0	0	0	0	0	957	207	246	338	183	240	0	0	0	0	0	212	0	0	0	0	0	96	103	503	139	323	1180	92
ASV_48	4815	3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3906	4370	3323	0	0	0	0	0	0	0	0	0	127	198	1716	0	0	0	1206	0	0	16	0	0	0	0	3950	3989	0	0	0	0	0	0	0	0	387	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4113	4270	2713	2782	3849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	385	352	588	933	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1988	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	6	1402	1991
ASV_49	330	427	396	295	256	343	318	345	106	229	100	0	0	0	0	0	689	0	0	0	0	0	0	93	46	73	25	199	17	149	111	233	120	84	325	611	982	1009	367	669	0	0	0	244	226	113	0	0	0	9	20	65	123	199	288	140	261	0	0	17	0	0	924	130	147	0	382	0	151	187	150	0	0	29	38	29	215	234	0	387	137	0	0	71	0	0	1162	769	0	0	0	0	0	0	14	3858	1228	2103	2981	3809	0	0	0	0	0	599	1553	2617	0	675	1012	926	626	525	0	0	0	0	0	100	262	311	378	228	279	0	0	0	0	0	0	0	0	0	0	779	1253	895	0	0	0	0	0	1193	111	1631	933	1051	978	1612	456	1123	0	199	136	201	77	116	0	0	0	0	0	0	149	880	0	0	277	291	191	538	453	255	170	145	242	236	225	0	0	0	0	0	509	0	0	0	0	0	1012	394	590	439	640	210	312
